,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,query,querySize,repetition,abordagem,time
767,767,767,767,"Caixa Embalagem Espessura 0,5PER Material",5,4,lexico,0.0022083569783717394
768,768,768,768,Prato,1,10,semantico,0.1532894449774176
769,769,769,769,Prato,1,10,lexico,0.002011267002671957
770,770,770,770,"Tecido Algodão Largura 1,40G/MOL Material",5,1,semantico,0.16557538090273738
771,771,771,771,"Tecido Algodão Largura 1,40G/MOL Material",5,1,lexico,0.002419806085526943
772,772,772,772,Peça Equipamento,2,3,semantico,0.17658335785381496
773,773,773,773,Peça Equipamento,2,3,lexico,0.002049765083938837
774,774,774,774,Ferramenta Padrão Furo Quadrado,4,4,semantico,0.18534429790452123
775,775,775,775,Ferramenta Padrão Furo Quadrado,4,4,lexico,0.002215069020166993
776,776,776,776,Peça Equipamento,2,7,semantico,0.18211628100834787
777,777,777,777,Peça Equipamento,2,7,lexico,0.0019685509614646435
778,778,778,778,Etiqueta Adesiva Cor,3,5,semantico,0.16715497407130897
779,779,779,779,Etiqueta Adesiva Cor,3,5,lexico,0.0024797660298645496
780,780,780,780,Mepolizumabe Concentração 100MS Forma,4,7,semantico,0.16446188697591424
781,781,781,781,Mepolizumabe Concentração 100MS Forma,4,7,lexico,0.0019648291636258364
782,782,782,782,Peça/Componente Motor De Embarcação Tipo,5,10,semantico,0.15394658618606627
783,783,783,783,Peça/Componente Motor De Embarcação Tipo,5,10,lexico,0.002210408914834261
784,784,784,784,Divisória Classificadora,2,6,semantico,0.18219511513598263
785,785,785,785,Divisória Classificadora,2,6,lexico,0.002199058886617422
786,786,786,786,Divisória Classificadora Comprimento 297 Largura,5,4,semantico,0.18898742203600705
787,787,787,787,Divisória Classificadora Comprimento 297 Largura,5,4,lexico,0.0023680489975959063
788,788,788,788,Carreta Transporte Embarcação Material,4,4,semantico,0.19204748491756618
789,789,789,789,Carreta Transporte Embarcação Material,4,4,lexico,0.002991295186802745
790,790,790,790,Pasta Arquivo Material,3,5,semantico,0.19016280001960695
791,791,791,791,Pasta Arquivo Material,3,5,lexico,0.0022265019360929728
792,792,792,792,Caixa,1,1,semantico,0.17920502997003496
793,793,793,793,Caixa,1,1,lexico,0.001944064861163497
794,794,794,794,Triazofós Composição Triazofós Concentração,4,6,semantico,0.18728195200674236
795,795,795,795,Triazofós Composição Triazofós Concentração,4,6,lexico,0.0022084962110966444
796,796,796,796,Carreta Transporte Embarcação,3,6,semantico,0.17377620097249746
797,797,797,797,Carreta Transporte Embarcação,3,6,lexico,0.0018717460334300995
798,798,798,798,Microtubo Graduação Graduado Característica Adicional,5,7,semantico,0.18531920900568366
799,799,799,799,Microtubo Graduação Graduado Característica Adicional,5,7,lexico,0.0020452409517019987
800,800,800,800,Alça Tipo Uso Reusável Tipo,5,4,semantico,0.15402966714464128
801,801,801,801,Alça Tipo Uso Reusável Tipo,5,4,lexico,0.0021337310317903757
802,802,802,802,Mepolizumabe Concentração 100MS,3,7,semantico,0.1733914609067142
803,803,803,803,Mepolizumabe Concentração 100MS,3,7,lexico,0.0020454460754990578
804,804,804,804,Reagente Para Diagnóstico,3,1,semantico,0.16512522706761956
805,805,805,805,Reagente Para Diagnóstico,3,1,lexico,0.002173309912905097
806,806,806,806,Conexão Hidráulica,2,4,semantico,0.17092110286466777
807,807,807,807,Conexão Hidráulica,2,4,lexico,0.001896129921078682
808,808,808,808,Conexão,1,5,semantico,0.18517758999951184
809,809,809,809,Conexão,1,5,lexico,0.002006975933909416
810,810,810,810,Reagente,1,9,semantico,0.17663241387344897
811,811,811,811,Reagente,1,9,lexico,0.0021970001980662346
812,812,812,812,Conexão Hidráulica Tipo,3,5,semantico,0.1947239749133587
813,813,813,813,Conexão Hidráulica Tipo,3,5,lexico,0.003005801932886243
814,814,814,814,Carreta Transporte Embarcação Material,4,10,semantico,0.19316334510222077
815,815,815,815,Carreta Transporte Embarcação Material,4,10,lexico,0.0021160768810659647
816,816,816,816,Lixa Material Carbureto Silício Apresentação,5,4,semantico,0.16552593209780753
817,817,817,817,Lixa Material Carbureto Silício Apresentação,5,4,lexico,0.0021264010574668646
818,818,818,818,Endonuclease,1,3,semantico,0.1640970332082361
819,819,819,819,Endonuclease,1,3,lexico,0.0015424450393766165
820,820,820,820,Divisória Classificadora Comprimento 297,4,9,semantico,0.17506232601590455
821,821,821,821,Divisória Classificadora Comprimento 297,4,9,lexico,0.001984475878998637
822,822,822,822,Capa Características,2,8,semantico,0.16276110406033695
823,823,823,823,Capa Características,2,8,lexico,0.001986598828807473
824,824,824,824,Aparelho Ar,2,2,semantico,0.16680169897153974
825,825,825,825,Aparelho Ar,2,2,lexico,0.002021862892434001
826,826,826,826,Etiqueta Adesiva Cor,3,4,semantico,0.1696796838659793
827,827,827,827,Etiqueta Adesiva Cor,3,4,lexico,0.002564026042819023
828,828,828,828,Alça Tipo,2,9,semantico,0.15502385096624494
829,829,829,829,Alça Tipo,2,9,lexico,0.0020436160266399384
830,830,830,830,Impressora,1,6,semantico,0.1857089619152248
831,831,831,831,Impressora,1,6,lexico,0.0019900889601558447
832,832,832,832,Cânula Cardíaca Diâmetro,3,7,semantico,0.1745236360002309
833,833,833,833,Cânula Cardíaca Diâmetro,3,7,lexico,0.001930892001837492
834,834,834,834,Bastão Cera Impressora Cor Amarela,5,7,semantico,0.17063919617794454
835,835,835,835,Bastão Cera Impressora Cor Amarela,5,7,lexico,0.0028637840878218412
836,836,836,836,Reagente,1,9,semantico,0.1711575658991933
837,837,837,837,Reagente,1,9,lexico,0.0018495870754122734
838,838,838,838,"Tecido Algodão Largura 1,40G/MOL",4,1,semantico,0.18527454184368253
839,839,839,839,"Tecido Algodão Largura 1,40G/MOL",4,1,lexico,0.002163112163543701
840,840,840,840,Carvão Ativado Aspecto,3,9,semantico,0.17466277908533812
841,841,841,841,Carvão Ativado Aspecto,3,9,lexico,0.0020287290681153536
842,842,842,842,Batedeira Industrial Material,3,5,semantico,0.16891354392282665
843,843,843,843,Batedeira Industrial Material,3,5,lexico,0.0020513238850980997
844,844,844,844,Ferramenta Padrão,2,10,semantico,0.16852772096171975
845,845,845,845,Ferramenta Padrão,2,10,lexico,0.001886724028736353
846,846,846,846,Alça Tipo Uso Reusável Tipo,5,10,semantico,0.17554427101276815
847,847,847,847,Alça Tipo Uso Reusável Tipo,5,10,lexico,0.0021841409616172314
848,848,848,848,Facão Comprimento 18POL Tipo,4,9,semantico,0.15378216817043722
849,849,849,849,Facão Comprimento 18POL Tipo,4,9,lexico,0.0021163790952414274
850,850,850,850,Legume,1,2,semantico,0.17447103513404727
851,851,851,851,Legume,1,2,lexico,0.0019155880436301231
852,852,852,852,Bastão Cera Impressora Cor,4,3,semantico,0.178710704902187
853,853,853,853,Bastão Cera Impressora Cor,4,3,lexico,0.0026248099748045206
854,854,854,854,Anticorpo Tipo Monoclonal De Camundongo,5,2,semantico,0.1531196739524603
855,855,855,855,Anticorpo Tipo Monoclonal De Camundongo,5,2,lexico,0.001982784131541848
856,856,856,856,Cânula Cardíaca Diâmetro Cerca De,5,2,semantico,0.18142078584060073
857,857,857,857,Cânula Cardíaca Diâmetro Cerca De,5,2,lexico,0.0019577769562602043
858,858,858,858,Metilprednisolona,1,3,semantico,0.16676235804334283
859,859,859,859,Metilprednisolona,1,3,lexico,0.001781804021447897
860,860,860,860,Pasta,1,3,semantico,0.18819521297700703
861,861,861,861,Pasta,1,3,lexico,0.002008161973208189
862,862,862,862,Impressora Laser Tensão,3,8,semantico,0.15378045802935958
863,863,863,863,Impressora Laser Tensão,3,8,lexico,0.0019828251097351313
864,864,864,864,Conjunto Impressão Componentes Insumos Para,5,8,semantico,0.17289620800875127
865,865,865,865,Conjunto Impressão Componentes Insumos Para,5,8,lexico,0.002915683900937438
866,866,866,866,Impressora Laser Tensão,3,6,semantico,0.1681483150459826
867,867,867,867,Impressora Laser Tensão,3,6,lexico,0.00215950608253479
868,868,868,868,Lupa,1,4,semantico,0.17294836416840553
869,869,869,869,Lupa,1,4,lexico,0.002013334073126316
870,870,870,870,Lupa Formato Redonda Tensão,4,4,semantico,0.17156045697629452
871,871,871,871,Lupa Formato Redonda Tensão,4,4,lexico,0.002006318885833025
872,872,872,872,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,1,semantico,0.1715931270737201
873,873,873,873,Mepolizumabe Concentração 100MS Forma Farmacêutica,5,1,lexico,0.002097289077937603
874,874,874,874,Reagente Para,2,1,semantico,0.16398509102873504
875,875,875,875,Reagente Para,2,1,lexico,0.0020768160466104746
876,876,876,876,Aparelho Ar Condicionado,3,9,semantico,0.16389436181634665
877,877,877,877,Aparelho Ar Condicionado,3,9,lexico,0.001966903917491436
878,878,878,878,Legume In,2,7,semantico,0.15399877494201064
879,879,879,879,Legume In,2,7,lexico,0.0020779010374099016
880,880,880,880,Batedeira,1,2,semantico,0.16377706895582378
881,881,881,881,Batedeira,1,2,lexico,0.0018559491727501154
882,882,882,882,Lupa Formato Redonda,3,10,semantico,0.16345875011757016
883,883,883,883,Lupa Formato Redonda,3,10,lexico,0.0020599570125341415
884,884,884,884,Tampa Condulete Material Pvc,4,2,semantico,0.16707561002112925
885,885,885,885,Tampa Condulete Material Pvc,4,2,lexico,0.0022301089484244585
886,886,886,886,Conjunto Impressão,2,8,semantico,0.16391648189164698
887,887,887,887,Conjunto Impressão,2,8,lexico,0.0020123349968343973
888,888,888,888,Facão Comprimento 18POL Tipo,4,3,semantico,0.16773519292473793
889,889,889,889,Facão Comprimento 18POL Tipo,4,3,lexico,0.002044365042820573
890,890,890,890,Conexão,1,10,semantico,0.1734186529647559
891,891,891,891,Conexão,1,10,lexico,0.0018910809885710478
892,892,892,892,Aparelho Ar Condicionado,3,8,semantico,0.1547311299946159
893,893,893,893,Aparelho Ar Condicionado,3,8,lexico,0.0020445259287953377
894,894,894,894,Conjunto Impressão,2,3,semantico,0.15298711485229433
895,895,895,895,Conjunto Impressão,2,3,lexico,0.00204848893918097
896,896,896,896,Peça Equipamento Laboratório,3,1,semantico,0.15685458900406957
897,897,897,897,Peça Equipamento Laboratório,3,1,lexico,0.0021505020558834076
898,898,898,898,Cânula Cardíaca Diâmetro Cerca De,5,7,semantico,0.17359135509468615
899,899,899,899,Cânula Cardíaca Diâmetro Cerca De,5,7,lexico,0.0020205271430313587
900,900,900,900,Reagente Características,2,10,semantico,0.15384154208004475
901,901,901,901,Reagente Características,2,10,lexico,0.001804454019293189
902,902,902,902,Conexão Hidráulica,2,8,semantico,0.16485427087172866
903,903,903,903,Conexão Hidráulica,2,8,lexico,0.0021027270704507828
904,904,904,904,Pasta Arquivo Material,3,2,semantico,0.17927961493842304
905,905,905,905,Pasta Arquivo Material,3,2,lexico,0.002474095905199647
906,906,906,906,Legume In Natura*,3,2,semantico,0.18970106495544314
907,907,907,907,Legume In Natura*,3,2,lexico,0.002022620989009738
908,908,908,908,Cartucho,1,10,semantico,0.16818863293156028
909,909,909,909,Cartucho,1,10,lexico,0.0027551210951060057
910,910,910,910,Batedeira Industrial Material Corpo Aço,5,2,semantico,0.17414308292791247
911,911,911,911,Batedeira Industrial Material Corpo Aço,5,2,lexico,0.002734872978180647
912,912,912,912,"Caixa Embalagem Espessura 0,5PER Material",5,2,semantico,0.18718496803194284
913,913,913,913,"Caixa Embalagem Espessura 0,5PER Material",5,2,lexico,0.0027550198137760162
914,914,914,914,Prato Assento Valvula,3,10,semantico,0.1688007670454681
915,915,915,915,Prato Assento Valvula,3,10,lexico,0.0026420881040394306
916,916,916,916,Bastão,1,4,semantico,0.17840067204087973
917,917,917,917,Bastão,1,4,lexico,0.0024394739884883165
918,918,918,918,Cânula Cardíaca Diâmetro,3,10,semantico,0.18786838790401816
919,919,919,919,Cânula Cardíaca Diâmetro,3,10,lexico,0.0022182741668075323
920,920,920,920,Ferramenta,1,7,semantico,0.15955145796760917
921,921,921,921,Ferramenta,1,7,lexico,0.0019359278958290815
922,922,922,922,Batedeira Industrial Material Corpo,4,8,semantico,0.16537622385658324
923,923,923,923,Batedeira Industrial Material Corpo,4,8,lexico,0.0023924140259623528
924,924,924,924,Endonuclease Aspecto Físico Líquido Concentração,5,8,semantico,0.16272005485370755
925,925,925,925,Endonuclease Aspecto Físico Líquido Concentração,5,8,lexico,0.0020853679161518812
926,926,926,926,Mepolizumabe,1,1,semantico,0.17099532904103398
927,927,927,927,Mepolizumabe,1,1,lexico,0.0015454329550266266
928,928,928,928,Cânula Cardíaca Diâmetro Cerca De,5,9,semantico,0.16803192207589746
929,929,929,929,Cânula Cardíaca Diâmetro Cerca De,5,9,lexico,0.0019050529226660728
930,930,930,930,Legume In Natura*,3,6,semantico,0.16334372991696
931,931,931,931,Legume In Natura*,3,6,lexico,0.0020610149949789047
932,932,932,932,Tecido,1,3,semantico,0.170299005927518
933,933,933,933,Tecido,1,3,lexico,0.001954238163307309
934,934,934,934,Conjunto Impressão Componentes,3,6,semantico,0.16798516106791794
935,935,935,935,Conjunto Impressão Componentes,3,6,lexico,0.0023445170372724533
936,936,936,936,Triazofós Composição,2,4,semantico,0.15609403606504202
937,937,937,937,Triazofós Composição,2,4,lexico,0.0020038080401718616
938,938,938,938,Conexão Hidráulica Aplicação Irrigação,4,9,semantico,0.16914437105879188
939,939,939,939,Conexão Hidráulica Aplicação Irrigação,4,9,lexico,0.00213023298420012
940,940,940,940,Prato Assento Valvula Uso Motor,5,9,semantico,0.16680418187752366
941,941,941,941,Prato Assento Valvula Uso Motor,5,9,lexico,0.002334821969270706
942,942,942,942,Conexão,1,5,semantico,0.1859730191063136
943,943,943,943,Conexão,1,5,lexico,0.014166092034429312
944,944,944,944,Cartucho,1,8,semantico,0.15772078605368733
945,945,945,945,Cartucho,1,8,lexico,0.0024759231600910425
946,946,946,946,Cânula Cardíaca,2,10,semantico,0.16720310715027153
947,947,947,947,Cânula Cardíaca,2,10,lexico,0.0018758040387183428
948,948,948,948,Reagente Para Diagnóstico Clínico,4,5,semantico,0.17960022296756506
949,949,949,949,Reagente Para Diagnóstico Clínico,4,5,lexico,0.002566494047641754
950,950,950,950,Carreta,1,1,semantico,0.1763923449907452
951,951,951,951,Carreta,1,1,lexico,0.0018032309599220753
952,952,952,952,Divisória,1,7,semantico,0.16647708602249622
953,953,953,953,Divisória,1,7,lexico,0.0018367890734225512
954,954,954,954,Peça Equipamento Laboratório Aplicação,4,8,semantico,0.18440639693289995
955,955,955,955,Peça Equipamento Laboratório Aplicação,4,8,lexico,0.0023383479565382004
956,956,956,956,Conjunto Impressão,2,5,semantico,0.1534663951024413
957,957,957,957,Conjunto Impressão,2,5,lexico,0.0020896291825920343
958,958,958,958,Mepolizumabe Concentração 100MS Forma,4,1,semantico,0.17020543501712382
959,959,959,959,Mepolizumabe Concentração 100MS Forma,4,1,lexico,0.002339536789804697
960,960,960,960,Conexão,1,2,semantico,0.1639021998271346
961,961,961,961,Conexão,1,2,lexico,0.0019334659446030855
962,962,962,962,Peça,1,9,semantico,0.18599913199432194
963,963,963,963,Peça,1,9,lexico,0.002184889977797866
964,964,964,964,Conexão Hidráulica Aplicação,3,8,semantico,0.18538200692273676
965,965,965,965,Conexão Hidráulica Aplicação,3,8,lexico,0.0020453978795558214
966,966,966,966,Cânula,1,5,semantico,0.1633680770173669
967,967,967,967,Cânula,1,5,lexico,0.0018103760667145252
968,968,968,968,Bastão Cera Impressora Cor Amarela,5,2,semantico,0.16642096312716603
969,969,969,969,Bastão Cera Impressora Cor Amarela,5,2,lexico,0.0028321619611233473
970,970,970,970,Lupa,1,8,semantico,0.16172322118654847
971,971,971,971,Lupa,1,8,lexico,0.001837798859924078
972,972,972,972,Reagente Características,2,3,semantico,0.16640701401047409
973,973,973,973,Reagente Características,2,3,lexico,0.0018000730779021978
974,974,974,974,Metilprednisolona,1,9,semantico,0.16382169211283326
975,975,975,975,Metilprednisolona,1,9,lexico,0.0018214990850538015
976,976,976,976,Triazofós Composição Triazofós,3,7,semantico,0.1692543630488217
977,977,977,977,Triazofós Composição Triazofós,3,7,lexico,0.0036852878984063864
978,978,978,978,Capa Características Adicionais Tipo,4,6,semantico,0.157083802158013
979,979,979,979,Capa Características Adicionais Tipo,4,6,lexico,0.002372979884967208
980,980,980,980,Lona,1,6,semantico,0.1804531649686396
981,981,981,981,Lona,1,6,lexico,0.001956840045750141
982,982,982,982,Cânula Cardíaca Diâmetro Cerca,4,7,semantico,0.17545130592770875
983,983,983,983,Cânula Cardíaca Diâmetro Cerca,4,7,lexico,0.002120601013302803
984,984,984,984,Reagente Características Adicionais 1,4,7,semantico,0.1693156890105456
985,985,985,985,Reagente Características Adicionais 1,4,7,lexico,0.002691135974600911
986,986,986,986,Reagente Para Diagnóstico Clínico,4,8,semantico,0.184937713900581
987,987,987,987,Reagente Para Diagnóstico Clínico,4,8,lexico,0.0022817770950496197
988,988,988,988,Carreta,1,7,semantico,0.1627721458207816
989,989,989,989,Carreta,1,7,lexico,0.0018090279772877693
990,990,990,990,Mepolizumabe Concentração 100MS Forma,4,2,semantico,0.15520382998511195
991,991,991,991,Mepolizumabe Concentração 100MS Forma,4,2,lexico,0.0020706760697066784
992,992,992,992,Peça/Componente Motor De,3,3,semantico,0.153546669986099
993,993,993,993,Peça/Componente Motor De,3,3,lexico,0.002227839082479477
994,994,994,994,Conexão Hidráulica Tipo Fixação,4,2,semantico,0.16424770816229284
995,995,995,995,Conexão Hidráulica Tipo Fixação,4,2,lexico,0.002165243960916996
996,996,996,996,Cartucho Toner Impressora,3,9,semantico,0.18299760413356125
997,997,997,997,Cartucho Toner Impressora,3,9,lexico,0.002042545937001705
998,998,998,998,Bastão Cera,2,6,semantico,0.15461774705909193
999,999,999,999,Bastão Cera,2,6,lexico,0.002046033041551709
1000,1000,1000,1000,Reagente Para Diagnóstico Clínico 4,5,9,semantico,0.15537607111036777
1001,1001,1001,1001,Reagente Para Diagnóstico Clínico 4,5,9,lexico,0.002612523967400193
1002,1002,1002,1002,Alça,1,9,semantico,0.1537622360046953
1003,1003,1003,1003,Alça,1,9,lexico,0.0018961380701512098
1004,1004,1004,1004,Microtubo Graduação Graduado Característica Adicional,5,3,semantico,0.162749364040792
1005,1005,1005,1005,Microtubo Graduação Graduado Característica Adicional,5,3,lexico,0.001934245927259326
1006,1006,1006,1006,Tecido Algodão Largura,3,6,semantico,0.1623195419088006
1007,1007,1007,1007,Tecido Algodão Largura,3,6,lexico,0.0021787171717733145
1008,1008,1008,1008,Carreta Transporte,2,9,semantico,0.15859215497039258
1009,1009,1009,1009,Carreta Transporte,2,9,lexico,0.0019222740083932877
1010,1010,1010,1010,Ferramenta Padrão Furo Quadrado,4,10,semantico,0.16966451704502106
1011,1011,1011,1011,Ferramenta Padrão Furo Quadrado,4,10,lexico,0.0023890880402177572
1012,1012,1012,1012,Batedeira Industrial Material Corpo,4,3,semantico,0.1746596780139953
1013,1013,1013,1013,Batedeira Industrial Material Corpo,4,3,lexico,0.0022300861310213804
1014,1014,1014,1014,Peça/Componente Motor De,3,2,semantico,0.17508969409391284
1015,1015,1015,1015,Peça/Componente Motor De,3,2,lexico,0.0020361929200589657
1016,1016,1016,1016,Legume In Natura* Tipo Abóbora,5,1,semantico,0.1659695638809353
1017,1017,1017,1017,Legume In Natura* Tipo Abóbora,5,1,lexico,0.002567419083788991
1018,1018,1018,1018,Metilprednisolona Princípio Ativo Sal,4,6,semantico,0.18615730199962854
1019,1019,1019,1019,Metilprednisolona Princípio Ativo Sal,4,6,lexico,0.0021599100437015295
1020,1020,1020,1020,Anticorpo Tipo Monoclonal De,4,1,semantico,0.16626141779124737
1021,1021,1021,1021,Anticorpo Tipo Monoclonal De,4,1,lexico,0.0019999949727207422
1022,1022,1022,1022,Triazofós Composição Triazofós Concentração 40%,5,3,semantico,0.16675980994477868
1023,1023,1023,1023,Triazofós Composição Triazofós Concentração 40%,5,3,lexico,0.0022267159074544907
1024,1024,1024,1024,Batedeira Industrial Material,3,1,semantico,0.1625977042131126
1025,1025,1025,1025,Batedeira Industrial Material,3,1,lexico,0.001976587111130357
1026,1026,1026,1026,Peça,1,10,semantico,0.15386078599840403
1027,1027,1027,1027,Peça,1,10,lexico,0.0019314850214868784
1028,1028,1028,1028,Metilprednisolona,1,10,semantico,0.1557225431315601
1029,1029,1029,1029,Metilprednisolona,1,10,lexico,0.001785801025107503
1030,1030,1030,1030,Ferramenta Padrão,2,4,semantico,0.15369257284328341
1031,1031,1031,1031,Ferramenta Padrão,2,4,lexico,0.002044999971985817
1032,1032,1032,1032,Conjunto Impressão Componentes Insumos Para,5,2,semantico,0.18821126502007246
1033,1033,1033,1033,Conjunto Impressão Componentes Insumos Para,5,2,lexico,0.00366676296107471
1034,1034,1034,1034,"Capa Características Adicionais Tipo ""L""",5,4,semantico,0.19517448311671615
1035,1035,1035,1035,"Capa Características Adicionais Tipo ""L""",5,4,lexico,0.00276985508389771
1036,1036,1036,1036,Conexão Hidráulica,2,6,semantico,0.1869563248474151
1037,1037,1037,1037,Conexão Hidráulica,2,6,lexico,0.0019208139274269342
1038,1038,1038,1038,Cartucho Toner,2,3,semantico,0.1734794289804995
1039,1039,1039,1039,Cartucho Toner,2,3,lexico,0.0025598909705877304
1040,1040,1040,1040,Etiqueta Adesiva Cor Branca Largura,5,2,semantico,0.18507579690776765
1041,1041,1041,1041,Etiqueta Adesiva Cor Branca Largura,5,2,lexico,0.003540943143889308
1042,1042,1042,1042,Alça Tipo Uso Reusável,4,7,semantico,0.18913844297640026
1043,1043,1043,1043,Alça Tipo Uso Reusável,4,7,lexico,0.0026404911186546087
1044,1044,1044,1044,"Caixa Embalagem Espessura 0,5PER Material",5,10,semantico,0.19076298596337438
1045,1045,1045,1045,"Caixa Embalagem Espessura 0,5PER Material",5,10,lexico,0.003097347915172577
1046,1046,1046,1046,Carvão Ativado Aspecto Físico Pó,5,4,semantico,0.18939357507042587
1047,1047,1047,1047,Carvão Ativado Aspecto Físico Pó,5,4,lexico,0.0027240379713475704
1048,1048,1048,1048,Conjunto Impressão Componentes Insumos,4,8,semantico,0.19429744593799114
1049,1049,1049,1049,Conjunto Impressão Componentes Insumos,4,8,lexico,0.0031715400982648134
1050,1050,1050,1050,Ferramenta Padrão Furo Quadrado,4,7,semantico,0.20688820513896644
1051,1051,1051,1051,Ferramenta Padrão Furo Quadrado,4,7,lexico,0.0026075898203998804
1052,1052,1052,1052,Alça Tipo Uso Reusável,4,8,semantico,0.2048564050346613
1053,1053,1053,1053,Alça Tipo Uso Reusável,4,8,lexico,0.0034673430491238832
1054,1054,1054,1054,Pasta Arquivo Material,3,3,semantico,0.21080837212502956
1055,1055,1055,1055,Pasta Arquivo Material,3,3,lexico,0.0029345648363232613
1056,1056,1056,1056,"Capa Características Adicionais Tipo ""L""",5,7,semantico,0.1746378850657493
1057,1057,1057,1057,"Capa Características Adicionais Tipo ""L""",5,7,lexico,0.002406967803835869
1058,1058,1058,1058,Anticorpo Tipo Monoclonal,3,10,semantico,0.15778726409189403
1059,1059,1059,1059,Anticorpo Tipo Monoclonal,3,10,lexico,0.0020006170962005854
1060,1060,1060,1060,Endonuclease Aspecto,2,6,semantico,0.19111105799674988
1061,1061,1061,1061,Endonuclease Aspecto,2,6,lexico,0.0021277698688209057
1062,1062,1062,1062,Microtubo Graduação Graduado Característica,4,6,semantico,0.1838894181419164
1063,1063,1063,1063,Microtubo Graduação Graduado Característica,4,6,lexico,0.0019563669338822365
1064,1064,1064,1064,Legume In Natura* Tipo Abóbora,5,2,semantico,0.18317153304815292
1065,1065,1065,1065,Legume In Natura* Tipo Abóbora,5,2,lexico,0.0024514389224350452
1066,1066,1066,1066,Legume In Natura*,3,10,semantico,0.1690292509738356
1067,1067,1067,1067,Legume In Natura*,3,10,lexico,0.002166394144296646
1068,1068,1068,1068,Conjunto Impressão,2,10,semantico,0.18667105515487492
1069,1069,1069,1069,Conjunto Impressão,2,10,lexico,0.0021688679698854685
1070,1070,1070,1070,Etiqueta Adesiva Cor Branca Largura,5,4,semantico,0.18655139580368996
1071,1071,1071,1071,Etiqueta Adesiva Cor Branca Largura,5,4,lexico,0.0034891278482973576
1072,1072,1072,1072,Lupa,1,7,semantico,0.19331511901691556
1073,1073,1073,1073,Lupa,1,7,lexico,0.002026901114732027
1074,1074,1074,1074,Conexão Hidráulica Tipo Joelho,4,2,semantico,0.19226446887478232
1075,1075,1075,1075,Conexão Hidráulica Tipo Joelho,4,2,lexico,0.002493529114872217
1076,1076,1076,1076,Divisória Classificadora Comprimento,3,5,semantico,0.19550360785797238
1077,1077,1077,1077,Divisória Classificadora Comprimento,3,5,lexico,0.002437623916193843
1078,1078,1078,1078,Prato Assento Valvula Uso Motor,5,2,semantico,0.19603509502485394
1079,1079,1079,1079,Prato Assento Valvula Uso Motor,5,2,lexico,0.0030234239529818296
1080,1080,1080,1080,Metilprednisolona Princípio Ativo,3,7,semantico,0.1991004729643464
1081,1081,1081,1081,Metilprednisolona Princípio Ativo,3,7,lexico,0.0025213088374584913
1082,1082,1082,1082,Lona Plástica Cor Preta,4,6,semantico,0.19830895098857582
1083,1083,1083,1083,Lona Plástica Cor Preta,4,6,lexico,0.004415784031152725
1084,1084,1084,1084,Batedeira Industrial Material Corpo Aço,5,1,semantico,0.20118388789705932
1085,1085,1085,1085,Batedeira Industrial Material Corpo Aço,5,1,lexico,0.0026300179306417704
1086,1086,1086,1086,Microfone Tipo,2,6,semantico,0.18689551204442978
1087,1087,1087,1087,Microfone Tipo,2,6,lexico,0.002144589088857174
1088,1088,1088,1088,Lixa Material Carbureto,3,5,semantico,0.18688373803161085
1089,1089,1089,1089,Lixa Material Carbureto,3,5,lexico,0.0020114178769290447
1090,1090,1090,1090,Reagente Características Adicionais 1 Método,5,3,semantico,0.15313929016701877
1091,1091,1091,1091,Reagente Características Adicionais 1 Método,5,3,lexico,0.0028411471284925938
1092,1092,1092,1092,Conjunto Impressão,2,4,semantico,0.1646959399804473
1093,1093,1093,1093,Conjunto Impressão,2,4,lexico,0.0022870309185236692
1094,1094,1094,1094,Cânula Cardíaca Diâmetro Cerca De,5,4,semantico,0.16596472007222474
1095,1095,1095,1095,Cânula Cardíaca Diâmetro Cerca De,5,4,lexico,0.0019133309833705425
1096,1096,1096,1096,Etiqueta Adesiva Cor,3,2,semantico,0.16031269798986614
1097,1097,1097,1097,Etiqueta Adesiva Cor,3,2,lexico,0.002401801059022546
1098,1098,1098,1098,Capa Características Adicionais Tipo,4,2,semantico,0.16834369394928217
1099,1099,1099,1099,Capa Características Adicionais Tipo,4,2,lexico,0.002230423968285322
1100,1100,1100,1100,Conexão Hidráulica,2,4,semantico,0.17101848195306957
1101,1101,1101,1101,Conexão Hidráulica,2,4,lexico,0.00215401710011065
1102,1102,1102,1102,Reagente,1,8,semantico,0.17302127508446574
1103,1103,1103,1103,Reagente,1,8,lexico,0.0018234511371701956
1104,1104,1104,1104,Alça Tipo Uso Reusável Tipo,5,2,semantico,0.15795650193467736
1105,1105,1105,1105,Alça Tipo Uso Reusável Tipo,5,2,lexico,0.002224575961008668
1106,1106,1106,1106,Lona Plástica Cor,3,8,semantico,0.15394850680604577
1107,1107,1107,1107,Lona Plástica Cor,3,8,lexico,0.0027299108915030956
1108,1108,1108,1108,Batedeira Industrial Material Corpo,4,7,semantico,0.1633263509720564
1109,1109,1109,1109,Batedeira Industrial Material Corpo,4,7,lexico,0.002087135100737214
1110,1110,1110,1110,Conexão Hidráulica Aplicação,3,5,semantico,0.15422763605602086
1111,1111,1111,1111,Conexão Hidráulica Aplicação,3,5,lexico,0.001900580944493413
1112,1112,1112,1112,Lixa Material Carbureto,3,8,semantico,0.17208945495076478
1113,1113,1113,1113,Lixa Material Carbureto,3,8,lexico,0.002118702046573162
