,Unnamed: 0,query,type,querySize,repetition,abordagem,time
808,808,LEITE ITALAC,max,2,5,semantico,0.18179161194711924
809,809,LEITE ITALAC,max,2,5,lexico,0.0025353559758514166
810,810,ESPONJA,med1,1,7,semantico,0.181726539041847
811,811,ESPONJA,med1,1,7,lexico,0.0022977818734943867
812,812,CAMISA ATR MC,min,3,9,semantico,0.17761083994992077
813,813,CAMISA ATR MC,min,3,9,lexico,0.002595531987026334
814,814,ESTJ LIZ,max,2,10,semantico,0.1839038508478552
815,815,ESTJ LIZ,max,2,10,lexico,0.002740301890298724
816,816,Tela Decorativa Paz,min,3,5,semantico,0.1770056311506778
817,817,Tela Decorativa Paz,min,3,5,lexico,0.002476187888532877
818,818,JOELHO 90 SOLD 25MM KRONA,med1,5,9,semantico,0.2027968419715762
819,819,JOELHO 90 SOLD 25MM KRONA,med1,5,9,lexico,0.0029049490112811327
820,820,ESTJ ZAAD NAT/22,med1,3,7,semantico,0.20508767990395427
821,821,ESTJ ZAAD NAT/22,med1,3,7,lexico,0.002908322960138321
822,822,ESTJ LINDA MAES/23 (Desc.,max,4,9,semantico,0.19667760212905705
823,823,ESTJ LINDA MAES/23 (Desc.,max,4,9,lexico,0.0031920659821480513
824,824,LIMA ENXADA 8 - K&F,max,5,10,semantico,0.20228448300622404
825,825,LIMA ENXADA 8 - K&F,max,5,10,lexico,0.010531952837482095
826,826,LTE COND PIRACANJUBA,med2,3,10,semantico,0.20349170989356935
827,827,LTE COND PIRACANJUBA,med2,3,10,lexico,0.002530033001676202
828,828,SARDINHA,med1,1,5,semantico,0.18867401801981032
829,829,SARDINHA,med1,1,5,lexico,0.009699746966362
830,830,BUDESONIDA,med2,1,2,semantico,0.19175162888132036
831,831,BUDESONIDA,med2,1,2,lexico,0.002584007102996111
832,832,LIMP,med1,1,7,semantico,0.20319590694271028
833,833,LIMP,med1,1,7,lexico,0.0028584878891706467
834,834,VASSOURA IMPERADOR N°4 C/,med1,4,10,semantico,0.2118256757967174
835,835,VASSOURA IMPERADOR N°4 C/,med1,4,10,lexico,0.0037089718971401453
836,836,BATATA PALHA UAU,min,3,2,semantico,0.17266430496238172
837,837,BATATA PALHA UAU,min,3,2,lexico,0.0026793319266289473
838,838,REFRESCO,med2,1,2,semantico,0.1795209099072963
839,839,REFRESCO,med2,1,2,lexico,0.002355067990720272
840,840,BATATA,min,1,3,semantico,0.2089717600028962
841,841,BATATA,min,1,3,lexico,0.0030975970439612865
842,842,VASSOURA IMPERADOR N°4,med1,3,3,semantico,0.18501430889591575
843,843,VASSOURA IMPERADOR N°4,med1,3,3,lexico,0.0036220240872353315
844,844,ALCOOL 70o/o,med2,2,9,semantico,0.21230551484040916
845,845,ALCOOL 70o/o,med2,2,9,lexico,0.0022867200896143913
846,846,CR INTENSIVO NIVEA,med2,3,2,semantico,0.1777527160011232
847,847,CR INTENSIVO NIVEA,med2,3,2,lexico,0.002637038007378578
848,848,MOLHO SALADA WILSON 250ML CAESAR,min,5,2,semantico,0.18682633200660348
849,849,MOLHO SALADA WILSON 250ML CAESAR,min,5,2,lexico,0.002890563104301691
850,850,BANDEJA,min,1,5,semantico,0.18965880293399096
851,851,BANDEJA,min,1,5,lexico,0.002665779087692499
852,852,SQUEEZE,min,1,3,semantico,0.17778384895063937
853,853,SQUEEZE,min,1,3,lexico,0.002426637802273035
854,854,MOLHO SALADA WILSON,min,3,6,semantico,0.18901605997234583
855,855,MOLHO SALADA WILSON,min,3,6,lexico,0.0026350209955126047
856,856,ESTJ UOMINI NAT/22 (Desc.,max,4,10,semantico,0.19940700591541827
857,857,ESTJ UOMINI NAT/22 (Desc.,max,4,10,lexico,0.003516341093927622
858,858,ESTJ LIZ MAES/23,max,3,6,semantico,0.18879658705554903
859,859,ESTJ LIZ MAES/23,max,3,6,lexico,0.003636451903730631
860,860,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,5,semantico,0.2083255429752171
861,861,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM",min,4,5,lexico,0.0035527979489415884
862,862,SQUEEZE PLAST ALEGRIA,min,3,1,semantico,0.21383026102557778
863,863,SQUEEZE PLAST ALEGRIA,min,3,1,lexico,0.0029228099156171083
864,864,PAPEL HIG.MAX PURE 30M,med2,4,2,semantico,0.2296428089030087
865,865,PAPEL HIG.MAX PURE 30M,med2,4,2,lexico,0.0033957811538130045
866,866,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,7,semantico,0.21133437287062407
867,867,CLORIDRATO DE DILTIAZEM 60MG 50CP,med2,5,7,lexico,0.0024931489024311304
868,868,ALCOOL SANTA,max,2,3,semantico,0.220503780990839
869,869,ALCOOL SANTA,max,2,3,lexico,0.0025885310024023056
870,870,REFRIGERANTE DE GUARANA,med1,3,5,semantico,0.1944036651402712
871,871,REFRIGERANTE DE GUARANA,med1,3,5,lexico,0.0027755608316510916
872,872,REFRESCO TANG,med2,2,4,semantico,0.17305644205771387
873,873,REFRESCO TANG,med2,2,4,lexico,0.002419261960312724
874,874,SQUEEZE,min,1,9,semantico,0.19494687695987523
875,875,SQUEEZE,min,1,9,lexico,0.0025090191047638655
876,876,ESTJ UOMINI NAT/22 (Desc.,max,4,2,semantico,0.212234202073887
877,877,ESTJ UOMINI NAT/22 (Desc.,max,4,2,lexico,0.0032639249693602324
878,878,PREGO,med2,1,4,semantico,0.19335361220873892
879,879,PREGO,med2,1,4,lexico,0.002570499200373888
880,880,VINAGRE DE ALCOOL COLORIDO,med1,4,6,semantico,0.21297163609415293
881,881,VINAGRE DE ALCOOL COLORIDO,med1,4,6,lexico,0.0028165739495307207
882,882,LEITE ITALAC,max,2,3,semantico,0.2028563399799168
883,883,LEITE ITALAC,max,2,3,lexico,0.00240493705496192
884,884,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,1,semantico,0.18577307416126132
885,885,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,1,lexico,0.00335229211486876
886,886,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,10,semantico,0.1893841540440917
887,887,FITA ADESIVA TRANSP 48MMX40MTS QUALITAPE,med1,5,10,lexico,0.002939611906185746
888,888,LTE COND,med2,2,10,semantico,0.18538219504989684
889,889,LTE COND,med2,2,10,lexico,0.002395401941612363
890,890,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,8,semantico,0.16927514015696943
891,891,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,8,lexico,0.002488550962880254
892,892,PAPEL HIG.MAX,med2,2,2,semantico,0.18919849302619696
893,893,PAPEL HIG.MAX,med2,2,2,lexico,0.002621219027787447
894,894,ALCOOL SANTA CRUZ,max,3,7,semantico,0.17750442796386778
895,895,ALCOOL SANTA CRUZ,max,3,7,lexico,0.0026457461062818766
896,896,PAPEL HIG.MAX PURE 30M L12P11,med2,5,2,semantico,0.1757476469501853
897,897,PAPEL HIG.MAX PURE 30M L12P11,med2,5,2,lexico,0.002879608888179064
898,898,Tela Decorativa Paz -,min,4,1,semantico,0.19294882495887578
899,899,Tela Decorativa Paz -,min,4,1,lexico,0.0027757969219237566
900,900,BUDESONIDA GEN,med2,2,8,semantico,0.1801653339061886
901,901,BUDESONIDA GEN,med2,2,8,lexico,0.002591939875856042
902,902,BANDEJA HIGIENICA S/BORDA,min,3,2,semantico,0.18721126997843385
903,903,BANDEJA HIGIENICA S/BORDA,min,3,2,lexico,0.0037007038481533527
904,904,REFRIGERANTE DE GUARANA BARE,med1,4,8,semantico,0.19861026806756854
905,905,REFRIGERANTE DE GUARANA BARE,med1,4,8,lexico,0.002589033916592598
906,906,ESTJ LINDA,max,2,10,semantico,0.1761548761278391
907,907,ESTJ LINDA,max,2,10,lexico,0.002719057025387883
908,908,PASTA,min,1,7,semantico,0.18867205898277462
909,909,PASTA,min,1,7,lexico,0.0021665890235453844
910,910,LIMP ALUM,max,2,10,semantico,0.1668971369508654
911,911,LIMP ALUM,max,2,10,lexico,0.002566506853327155
912,912,REFRESCO TANG,med2,2,8,semantico,0.1849658042192459
913,913,REFRESCO TANG,med2,2,8,lexico,0.002660562051460147
914,914,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,3,semantico,0.17999890982173383
915,915,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,3,lexico,0.0032656120602041483
916,916,TAMPICO 2 LT,med1,3,4,semantico,0.21663910802453756
917,917,TAMPICO 2 LT,med1,3,4,lexico,0.0033187351655215025
918,918,BANDEJA HIGIENICA S/BORDA,min,3,5,semantico,0.2117586040403694
919,919,BANDEJA HIGIENICA S/BORDA,min,3,5,lexico,0.004304602975025773
920,920,MIUDO DE,max,2,5,semantico,0.23007412813603878
921,921,MIUDO DE,max,2,5,lexico,0.003266461892053485
922,922,PRESTIGIO CookieChoc,min,2,7,semantico,0.28297661803662777
923,923,PRESTIGIO CookieChoc,min,2,7,lexico,0.002786922035738826
924,924,CR INTENSIVO,med2,2,3,semantico,0.24087083502672613
925,925,CR INTENSIVO,med2,2,3,lexico,0.01017908495850861
926,926,VEDA CALHA CINZA PC,med2,4,2,semantico,0.20438841311261058
927,927,VEDA CALHA CINZA PC,med2,4,2,lexico,0.003099928144365549
928,928,LIMA ENXADA 8 -,max,4,5,semantico,0.21052840701304376
929,929,LIMA ENXADA 8 -,max,4,5,lexico,0.0028091701678931713
930,930,ESTJ LIZ MAES/23 (Desc.,max,4,7,semantico,0.2195707180071622
931,931,ESTJ LIZ MAES/23 (Desc.,max,4,7,lexico,0.0034682059194892645
932,932,ESTJ,max,1,4,semantico,0.20156655088067055
933,933,ESTJ,max,1,4,lexico,0.002606472000479698
934,934,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,8,semantico,0.21787039889022708
935,935,PRESTIGIO CookieChoc GotasChoc 52x60g,min,4,8,lexico,0.003364386036992073
936,936,MOLHO SALADA WILSON,min,3,9,semantico,0.21023656404577196
937,937,MOLHO SALADA WILSON,min,3,9,lexico,0.0026320298202335835
938,938,ESTJ LIZ,max,2,9,semantico,0.21398535300977528
939,939,ESTJ LIZ,max,2,9,lexico,0.0027609998360276222
940,940,JOELHO 90 SOLD 25MM,med1,4,7,semantico,0.22371943318285048
941,941,JOELHO 90 SOLD 25MM,med1,4,7,lexico,0.003418603213503957
942,942,BATATA PALHA UAU CHIPS 70G,min,5,3,semantico,0.21773233613930643
943,943,BATATA PALHA UAU CHIPS 70G,min,5,3,lexico,0.0030480818822979927
944,944,REFRIGERANTE,med1,1,4,semantico,0.22287119994871318
945,945,REFRIGERANTE,med1,1,4,lexico,0.0034921569749712944
946,946,ESTJ LIZ,max,2,8,semantico,0.24216730589978397
947,947,ESTJ LIZ,max,2,8,lexico,0.0037501868791878223
948,948,CR INTENSIVO NIVEA SOFT,med2,4,6,semantico,0.20774671086110175
949,949,CR INTENSIVO NIVEA SOFT,med2,4,6,lexico,0.0027754949405789375
950,950,ESTJ LINDA,max,2,3,semantico,0.20085243484936655
951,951,ESTJ LINDA,max,2,3,lexico,0.00269834091886878
952,952,VEDA CALHA,med2,2,1,semantico,0.20076971594244242
953,953,VEDA CALHA,med2,2,1,lexico,0.0023871799930930138
954,954,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,6,semantico,0.18390066782012582
955,955,"BANDEJA HIGIENICA S/BORDA 41,5X31,5X9CM 743",min,5,6,lexico,0.0035359589383006096
956,956,SQUEEZE PLAST ALEGRIA,min,3,10,semantico,0.1781460801139474
957,957,SQUEEZE PLAST ALEGRIA,min,3,10,lexico,0.002648239955306053
958,958,Tela Decorativa Paz - Medio,min,5,1,semantico,0.16435518907383084
959,959,Tela Decorativa Paz - Medio,min,5,1,lexico,0.00282479589805007
960,960,Sob Batavo Flan 400g Caramelo,min,5,3,semantico,0.16988809290342033
961,961,Sob Batavo Flan 400g Caramelo,min,5,3,lexico,0.0026175680104643106
962,962,REFRIGERANTE DE,med1,2,6,semantico,0.16473875707015395
963,963,REFRIGERANTE DE,med1,2,6,lexico,0.006990134948864579
964,964,ESPONJA ACO,med1,2,2,semantico,0.18049271497875452
965,965,ESPONJA ACO,med1,2,2,lexico,0.0026423539966344833
966,966,TAMPICO 2 LT SABOR LARANJA,med1,5,4,semantico,0.1733543029986322
967,967,TAMPICO 2 LT SABOR LARANJA,med1,5,4,lexico,0.003469328861683607
968,968,ESPONJA ACO 60G,med1,3,4,semantico,0.19757346995174885
969,969,ESPONJA ACO 60G,med1,3,4,lexico,0.003181727835908532
970,970,ESTJ,max,1,4,semantico,0.1783063057810068
971,971,ESTJ,max,1,4,lexico,0.002724425168707967
972,972,VINAGRE,med1,1,5,semantico,0.17936098482459784
973,973,VINAGRE,med1,1,5,lexico,0.002395038027316332
974,974,TAMPICO,med1,1,10,semantico,0.1766329591628164
975,975,TAMPICO,med1,1,10,lexico,0.0026816839817911386
976,976,BANDEJA HIGIENICA,min,2,3,semantico,0.19695269293151796
977,977,BANDEJA HIGIENICA,min,2,3,lexico,0.0023390089627355337
978,978,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,9,semantico,0.19882278610020876
979,979,REFRIGERANTE DE GUARANA BARE 2LTS,med1,5,9,lexico,0.0024617048911750317
980,980,ESTJ UOMINI NAT/22 (Desc.,max,4,1,semantico,0.17267365520820022
981,981,ESTJ UOMINI NAT/22 (Desc.,max,4,1,lexico,0.002880987012758851
982,982,LEITE ITALAC INTEGRAL 1 LT,max,5,10,semantico,0.17498653614893556
983,983,LEITE ITALAC INTEGRAL 1 LT,max,5,10,lexico,0.0035448060370981693
984,984,Tela Decorativa Paz - Medio,min,5,2,semantico,0.166616999078542
985,985,Tela Decorativa Paz - Medio,min,5,2,lexico,0.002696999115869403
986,986,LEITE,max,1,5,semantico,0.2013870938681066
987,987,LEITE,max,1,5,lexico,0.010180264944210649
988,988,ESPONJA ACO,med1,2,6,semantico,0.1756816750857979
989,989,ESPONJA ACO,med1,2,6,lexico,0.002587753115221858
990,990,LIMP ALUM POLITRIZ TRADIC,max,4,9,semantico,0.2066453790757805
991,991,LIMP ALUM POLITRIZ TRADIC,max,4,9,lexico,0.004388566128909588
992,992,Sob Batavo,min,2,3,semantico,0.2073174819815904
993,993,Sob Batavo,min,2,3,lexico,0.0028778898995369673
994,994,REFRESCO,med2,1,7,semantico,0.207070138072595
995,995,REFRESCO,med2,1,7,lexico,0.003180022817105055
996,996,PAPEL,med2,1,6,semantico,0.22282253298908472
997,997,PAPEL,med2,1,6,lexico,0.0023402150254696608
998,998,VINAGRE DE ALCOOL,med1,3,6,semantico,0.19578162487596273
999,999,VINAGRE DE ALCOOL,med1,3,6,lexico,0.002690024906769395
1000,1000,LIMP ALUM POLITRIZ,max,3,2,semantico,0.19529981119558215
1001,1001,LIMP ALUM POLITRIZ,max,3,2,lexico,0.002687903819605708
1002,1002,LEITE ITALAC,max,2,9,semantico,0.178533298894763
1003,1003,LEITE ITALAC,max,2,9,lexico,0.002751446096226573
1004,1004,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,9,semantico,0.2014461439102888
1005,1005,PREGO CCAB 15x15-1.1/4x13 POL,med2,4,9,lexico,0.004202418960630894
1006,1006,CARRO,min,1,9,semantico,0.20267452811822295
1007,1007,CARRO,min,1,9,lexico,0.0027429519686847925
1008,1008,LIMP,max,1,6,semantico,0.20070770289748907
1009,1009,LIMP,max,1,6,lexico,0.002838337095454335
1010,1010,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,5,semantico,0.19908149703405797
1011,1011,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,5,lexico,0.0046384939923882484
1012,1012,MOLHO SALADA WILSON 250ML CAESAR,min,5,5,semantico,0.19839863199740648
1013,1013,MOLHO SALADA WILSON 250ML CAESAR,min,5,5,lexico,0.0027364720590412617
1014,1014,TAMPICO 2 LT,med1,3,6,semantico,0.17421660502441227
1015,1015,TAMPICO 2 LT,med1,3,6,lexico,0.002971485024318099
1016,1016,PRESTIGIO,min,1,1,semantico,0.21374466409906745
1017,1017,PRESTIGIO,min,1,1,lexico,0.0022474760189652443
1018,1018,PREGO CCAB,med2,2,9,semantico,0.1762881891336292
1019,1019,PREGO CCAB,med2,2,9,lexico,0.0024295789189636707
1020,1020,ESTJ MALBEC,max,2,6,semantico,0.17484414810314775
1021,1021,ESTJ MALBEC,max,2,6,lexico,0.0025839058216661215
1022,1022,ESTJ UOMINI,max,2,6,semantico,0.17111225402913988
1023,1023,ESTJ UOMINI,max,2,6,lexico,0.0024812049232423306
1024,1024,VASSOURA IMPERADOR N°4,med1,3,2,semantico,0.1770958451088518
1025,1025,VASSOURA IMPERADOR N°4,med1,3,2,lexico,0.0032360500190407038
1026,1026,IBUPROTRAT SUSP,med2,2,9,semantico,0.18571484996937215
1027,1027,IBUPROTRAT SUSP,med2,2,9,lexico,0.003112880978733301
1028,1028,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,3,semantico,0.1781428470276296
1029,1029,CARRO DE PASSEIO LOCOMOTIVA CALESITA,min,5,3,lexico,0.0025036679580807686
1030,1030,ALCOOL 70o/o SANTA,med2,3,8,semantico,0.17509084893390536
1031,1031,ALCOOL 70o/o SANTA,med2,3,8,lexico,0.0026894640177488327
1032,1032,CLORIDRATO DE DILTIAZEM,med2,3,5,semantico,0.17408824991434813
1033,1033,CLORIDRATO DE DILTIAZEM,med2,3,5,lexico,0.00723499502055347
1034,1034,ALCOOL SANTA CRUZ 96 12X1L,max,5,3,semantico,0.16451035300269723
1035,1035,ALCOOL SANTA CRUZ 96 12X1L,max,5,3,lexico,0.0027833720669150352
1036,1036,PRESTIGIO CookieChoc,min,2,8,semantico,0.17417866387404501
1037,1037,PRESTIGIO CookieChoc,min,2,8,lexico,0.002307891147211194
1038,1038,ESTJ,max,1,2,semantico,0.17736600316129625
1039,1039,ESTJ,max,1,2,lexico,0.0023462248500436544
1040,1040,LIMP ALUM POLITRIZ TRADIC,max,4,4,semantico,0.19446584396064281
1041,1041,LIMP ALUM POLITRIZ TRADIC,max,4,4,lexico,0.0026889299042522907
1042,1042,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,2,semantico,0.17530875699594617
1043,1043,VINAGRE DE ALCOOL COLORIDO 750ML,med1,5,2,lexico,0.0031032259576022625
1044,1044,ALCOOL SANTA CRUZ 96,max,4,3,semantico,0.19207223993726075
1045,1045,ALCOOL SANTA CRUZ 96,max,4,3,lexico,0.0026756320148706436
1046,1046,CLORIDRATO DE,med2,2,6,semantico,0.16557605797424912
1047,1047,CLORIDRATO DE,med2,2,6,lexico,0.0023743009660393
1048,1048,CARRO,min,1,5,semantico,0.21372071700170636
1049,1049,CARRO,min,1,5,lexico,0.0021865868475288153
1050,1050,CAMISA ATR MC 12010 G,min,5,5,semantico,0.19823432993143797
1051,1051,CAMISA ATR MC 12010 G,min,5,5,lexico,0.0033469509799033403
1052,1052,ESTJ UOMINI NAT/22,max,3,3,semantico,0.18480192008428276
1053,1053,ESTJ UOMINI NAT/22,max,3,3,lexico,0.0026788609102368355
1054,1054,ESTJ MALBEC NAT/22 (Desc.,max,4,3,semantico,0.17798024299554527
1055,1055,ESTJ MALBEC NAT/22 (Desc.,max,4,3,lexico,0.003378027118742466
1056,1056,ESPONJA ACO 60G,med1,3,5,semantico,0.21157422196120024
1057,1057,ESPONJA ACO 60G,med1,3,5,lexico,0.0030791470780968666
1058,1058,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,3,semantico,0.20276096812449396
1059,1059,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,3,lexico,0.0031949460972100496
1060,1060,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,6,semantico,0.20100190909579396
1061,1061,SARDINHA COM OLEO NAUTIQUE 125G,med1,5,6,lexico,0.002824819879606366
1062,1062,JOELHO,med1,1,3,semantico,0.18105000001378357
1063,1063,JOELHO,med1,1,3,lexico,0.0025907070375978947
1064,1064,PASTA IPAD SONHOS SEM REALIZAM,min,5,6,semantico,0.20721862302161753
1065,1065,PASTA IPAD SONHOS SEM REALIZAM,min,5,6,lexico,0.003370477119460702
1066,1066,VEDA CALHA CINZA,med2,3,6,semantico,0.20550794596783817
1067,1067,VEDA CALHA CINZA,med2,3,6,lexico,0.0030842910055071115
1068,1068,SARDINHA COM,med1,2,5,semantico,0.20402004709467292
1069,1069,SARDINHA COM,med1,2,5,lexico,0.0024784840643405914
1070,1070,ESTJ,max,1,9,semantico,0.2035923539660871
1071,1071,ESTJ,max,1,9,lexico,0.0027114180848002434
1072,1072,CAMISA,min,1,9,semantico,0.2180946439038962
1073,1073,CAMISA,min,1,9,lexico,0.0027730059809982777
1074,1074,SQUEEZE PLAST ALEGRIA 550ML,min,4,5,semantico,0.206556387944147
1075,1075,SQUEEZE PLAST ALEGRIA 550ML,min,4,5,lexico,0.00326558412052691
1076,1076,ALCOOL SANTA CRUZ 96,max,4,1,semantico,0.20698244404047728
1077,1077,ALCOOL SANTA CRUZ 96,max,4,1,lexico,0.002950579160824418
1078,1078,Sob Batavo Flan 400g Caramelo,min,5,10,semantico,0.20224541402421892
1079,1079,Sob Batavo Flan 400g Caramelo,min,5,10,lexico,0.0028033750131726265
1080,1080,MOLHO,min,1,2,semantico,0.21444235113449395
1081,1081,MOLHO,min,1,2,lexico,0.0025438880547881126
1082,1082,JOELHO 90,med1,2,4,semantico,0.20347908092662692
1083,1083,JOELHO 90,med1,2,4,lexico,0.002632776042446494
1084,1084,ESTJ UOMINI NAT/22,max,3,9,semantico,0.20848922803997993
1085,1085,ESTJ UOMINI NAT/22,max,3,9,lexico,0.00286653614602983
1086,1086,ESPONJA ACO 60G BOM,med1,4,2,semantico,0.2040776670910418
1087,1087,ESPONJA ACO 60G BOM,med1,4,2,lexico,0.002736619906499982
1088,1088,IBUPROTRAT SUSP 20MG/ML,med2,3,6,semantico,0.21103772893548012
1089,1089,IBUPROTRAT SUSP 20MG/ML,med2,3,6,lexico,0.003801746992394328
1090,1090,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,1,semantico,0.228822675999254
1091,1091,LIMP ALUM POLITRIZ LIMAO 12X500ML,med1,5,1,lexico,0.003295048139989376
1092,1092,ESTJ UOMINI,max,2,7,semantico,0.20889206207357347
1093,1093,ESTJ UOMINI,max,2,7,lexico,0.002541137859225273
1094,1094,ALCOOL SANTA CRUZ 96 12X1L,max,5,6,semantico,0.17293013213202357
1095,1095,ALCOOL SANTA CRUZ 96 12X1L,max,5,6,lexico,0.0027430150657892227
1096,1096,LIMP ALUM POLITRIZ TRADIC,max,4,7,semantico,0.19851026707328856
1097,1097,LIMP ALUM POLITRIZ TRADIC,max,4,7,lexico,0.0027079121209681034
1098,1098,LEITE ITALAC INTEGRAL 1,max,4,10,semantico,0.19812065991573036
1099,1099,LEITE ITALAC INTEGRAL 1,max,4,10,lexico,0.0035047109704464674
1100,1100,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,5,semantico,0.18663130514323711
1101,1101,ESTJ ZAAD NAT/22 (Desc. 14.45),med1,5,5,lexico,0.003391002072021365
1102,1102,ALCOOL,max,1,3,semantico,0.18693832796998322
1103,1103,ALCOOL,max,1,3,lexico,0.0024283661041408777
1104,1104,REFRIGERANTE DE GUARANA BARE,med1,4,3,semantico,0.17377674719318748
1105,1105,REFRIGERANTE DE GUARANA BARE,med1,4,3,lexico,0.002517133951187134
1106,1106,CR INTENSIVO NIVEA,med2,3,1,semantico,0.20458746701478958
1107,1107,CR INTENSIVO NIVEA,med2,3,1,lexico,0.003189692972227931
1108,1108,LTE,med2,1,8,semantico,0.21847407007589936
1109,1109,LTE,med2,1,8,lexico,0.0024073149543255568
1110,1110,ALCOOL SANTA CRUZ 96,max,4,2,semantico,0.2027931590564549
1111,1111,ALCOOL SANTA CRUZ 96,max,4,2,lexico,0.0027783710975199938
1112,1112,REFRESCO TANG LARANJA 25G (150),med2,5,4,semantico,0.20811736397445202
1113,1113,REFRESCO TANG LARANJA 25G (150),med2,5,4,lexico,0.003086053067818284
1114,1114,ESTJ MALBEC NAT/22 (Desc.,max,4,5,semantico,0.19337451388128102
1115,1115,ESTJ MALBEC NAT/22 (Desc.,max,4,5,lexico,0.0032340181060135365
1116,1116,ALCOOL 70o/o,med2,2,10,semantico,0.1670500049367547
1117,1117,ALCOOL 70o/o,med2,2,10,lexico,0.002400027122348547
1118,1118,BUDESONIDA GEN SPRAY 32MCG,med2,4,3,semantico,0.19372092001140118
1119,1119,BUDESONIDA GEN SPRAY 32MCG,med2,4,3,lexico,0.0025439609307795763
1120,1120,Tela,min,1,1,semantico,0.1965060061775148
1121,1121,Tela,min,1,1,lexico,0.0030356249772012234
1122,1122,REFRIGERANTE DE GUARANA,med1,3,10,semantico,0.20009097293950617
1123,1123,REFRIGERANTE DE GUARANA,med1,3,10,lexico,0.002418213989585638
1124,1124,LIMA ENXADA 8 - K&F,max,5,3,semantico,0.1972560661379248
1125,1125,LIMA ENXADA 8 - K&F,max,5,3,lexico,0.0027608948294073343
1126,1126,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,3,semantico,0.19791137287393212
1127,1127,MIUDO DE BOVINO CONG (RABO).....15CX,max,5,3,lexico,0.0029120012186467648
1128,1128,PRESTIGIO,min,1,9,semantico,0.18345980602316558
1129,1129,PRESTIGIO,min,1,9,lexico,0.0023335819132626057
1130,1130,LEITE ITALAC INTEGRAL,max,3,9,semantico,0.17390355584211648
1131,1131,LEITE ITALAC INTEGRAL,max,3,9,lexico,0.0031077631283551455
1132,1132,CLORIDRATO DE DILTIAZEM 60MG,med2,4,3,semantico,0.20206686109304428
1133,1133,CLORIDRATO DE DILTIAZEM 60MG,med2,4,3,lexico,0.0024064669851213694
1134,1134,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,1,semantico,0.17363444296643138
1135,1135,ESTJ LIZ MAES/23 (Desc. 2.51),max,5,1,lexico,0.00317840906791389
1136,1136,CAMISA ATR,min,2,5,semantico,0.1733265419024974
1137,1137,CAMISA ATR,min,2,5,lexico,0.0028281311970204115
1138,1138,PRESTIGIO CookieChoc,min,2,9,semantico,0.20022130897268653
1139,1139,PRESTIGIO CookieChoc,min,2,9,lexico,0.002442526863887906
1140,1140,ESTJ LIZ,max,2,7,semantico,0.18362707691267133
1141,1141,ESTJ LIZ,max,2,7,lexico,0.003727504052221775
1142,1142,CARRO DE PASSEIO,min,3,4,semantico,0.20529855112545192
1143,1143,CARRO DE PASSEIO,min,3,4,lexico,0.002946560038253665
1144,1144,SARDINHA COM OLEO NAUTIQUE,med1,4,9,semantico,0.20860570622608066
1145,1145,SARDINHA COM OLEO NAUTIQUE,med1,4,9,lexico,0.003222776111215353
1146,1146,PREGO CCAB,med2,2,7,semantico,0.19989277911372483
1147,1147,PREGO CCAB,med2,2,7,lexico,0.003340324154123664
1148,1148,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,7,semantico,0.2111118878237903
1149,1149,ESTJ LIZ MAES/23 (Desc. 5.59),max,5,7,lexico,0.0030467871110886335
1150,1150,REFRIGERANTE DE,med1,2,8,semantico,0.21107193105854094
1151,1151,REFRIGERANTE DE,med1,2,8,lexico,0.0032095189671963453
1152,1152,VINAGRE DE ALCOOL COLORIDO,med1,4,5,semantico,0.20755120599642396
1153,1153,VINAGRE DE ALCOOL COLORIDO,med1,4,5,lexico,0.0026009660214185715
1154,1154,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,1,semantico,0.2215419460553676
1155,1155,PRESTIGIO CookieChoc GotasChoc 52x60g BR,min,5,1,lexico,0.004494896857067943
1156,1156,LIMA ENXADA 8 - K&F,max,5,5,semantico,0.2146167999599129
1157,1157,LIMA ENXADA 8 - K&F,max,5,5,lexico,0.003483833046630025
